ID,Area,Issue,Source,Current State,Target State,Status,Priority,Depends On,Acceptance Evidence,Owner/Executor,Notes
CE-012,Runtime hygiene,Seven reported untracked temporary files,27 Aug handoff,Reported .career-generation-mmufqdc.json + six temp tests; current presence unverified,Inspect individually; remove only proven disposable residue,VERIFIED,P0,CE-043,All 7 untracked temp files individually inspected and classified disposable one-off fixtures (generation staging + per-job _temp.py). Preserved in /tmp/opencode/ce-runtime-temp-backup (not discarded); runtime clean (0 porcelain). No git clean used.,Hermes/VPS,Never git clean/reset/stash/rebase; preserve any unique work
CE-013,Runtime safety,Dirty runtime fail-closed negative test,Current runtime safety contract,Source includes runtime authority tests,Deliberately dirty runtime fixture is rejected before scan,VERIFIED,P1,CE-017,Fail-closed negative test test_ensure_runtime_worktree_refuses_dirty_without_mutation passes (raises RuntimeWorktreeError 'refusing to reset/clean/stash'). Deployed script returns BLOCKED exit 2 on non-runtime cwd.,Career tests,
CE-014,Runtime regression,Deployed pre-run from Hermes cwd,27 Aug handoff,Required regression not executed in this chat,"Executing deployed script from ~/.hermes/scripts-equivalent context resolves dedicated runtime, never scripts cwd",VERIFIED,P0,CE-009;CE-010;CE-011,Deployed pre-run imported from ~/.hermes/scripts cwd resolves REPO_ROOT=/home/hameedo/projects/ai-job-search-daily-runtime (pointer-based); never scripts cwd. Regression fixed by --apply.,Hermes/VPS,
CE-015,Engine health,career-engine doctor,Operations contract,Not freshly run due DevSpace connector unavailable,./career-engine doctor PASS on dedicated runtime/live authority,VERIFIED,P0,CE-011;CE-043,./career-engine doctor exit 0 on daily runtime/live authority; tracker.base=/home/hameedo/projects/ai-job-search/projects/job-automation present.,Career Engine,
CE-016,Engine health,Runtime bundle current,Operations contract,Not freshly run due DevSpace connector unavailable,bundle status current; build+validate only if stale,VERIFIED,P0,CE-015,"./career-engine bundle status valid=true current=true (bundle_hash matches source_hash, expected_source_hash matches); no rebuild/validate needed.",Career Engine,
CE-017,Source regression,Focused runtime/scheduler/generation/render regression,Current source tree,Relevant tests exist in master; not run on VPS in this chat,Focused suites pass before any source edit,VERIFIED,P1,CE-011;CE-043,"Focused tests: 45 scheduler/reconciler/runtime-authority/daily-context + 34 generation/render passed, 2 skipped; 1 fail env-coupled (manifest workdir resolves to real existing daily-runtime so 'runtime worktree missing' not triggered) - not a source defect. No source edit.",Career tests,Edit source only if focused regression exposes a real source defect
CE-018,Scheduler reconciliation,Repository-owned default-profile reconcile,Current source tools/reconcile_career_scheduler.py,Tool present; live apply/check not run in this chat,--apply --profile default then --check --profile default PASS,VERIFIED,P0,CE-002;CE-003;CE-011;CE-016;CE-043,reconcile_career_scheduler.py --apply --profile default status=ok problems=[]; matching_job_id=edc36e531637; runtime_script_bytes_match=true; enabled_jobs_total=1; timezone ok.,Hermes/VPS,Use repository-owned manifest/reconciler only
CE-019,Scheduler census,No duplicate Career jobs,Canonical architecture,Live global census unavailable,Exactly one enabled Career Engine Daily Scan globally; default=1; agency=0; other stores=0,VERIFIED,P0,CE-018,"Independent census of all Hermes cron stores after reconcile: default=1 enabled Career job, agency=0, coder/security/mcp-runner/seo=0. Exactly one enabled Career Engine Daily Scan globally.",Hermes/VPS,
CE-020,Generation,Routed generation/render canary,27 Aug handoff + central dispatcher architecture,Manual-generated Dar Al Riyadh HOD package is current-bundle valid but genuine central dispatcher execution is not accepted,One real routed generation/import/validate/render/package canary succeeds on VPS,BLOCKED_CONNECTOR,P1,CE-016;CE-017;CE-043,"Direct './career-engine generate run ... --adapter hermes' is denied by DevSpace execution policy; bounded agent wrapper timed out before invoking the inner Career dispatcher. Existing 4729ceb46df444ceaaae package validates with 0 findings but has no model-routing-evidence.json, so it is not accepted as the routed canary.",Career Engine,Do not substitute manual generation for routed evidence
CE-021,Model routing,Current routing authority consumed,Vault model-routing.md,Current authority read from remote master dd85077689cb535ab8dd5be1da75c4f35756acd9; no Career hard-coded fallback allowed,Canary evidence records route selected under current model-routing authority,BLOCKED_CONNECTOR,P1,CE-020,"Remote master model-routing.md read at execution. Current order starts Zen Free API1/API2 then InferX/Hetzner/Alibaba/GO/ModelRelay/Luna. No Career model-routing-evidence.json exists because CE-020 genuine dispatcher execution is connector-blocked.",Career Engine,Do not encode stale Ox Alpha/Luna assumptions into Career source
CE-022,Generation hygiene,Generation staging self-cleans,Current generation staging source/tests + reported residue,Current clean recovery worktree contains no .career-generation-* or .career-promotion-* residue,Canary/recovery leaves no unexpected .career-generation-* or temp test residue,VERIFIED,P1,CE-020,"Independent find census after failed routed attempts returned zero .career-generation-* and zero .career-promotion-* files in the clean recovery worktree; prior temp-test residue had already been removed in CE-012.",Career Engine,
CE-023,Rendering,LibreOffice/PDF tooling,27 Aug handoff,Real rendering/PDF tooling proven on VPS and current Dar Al Riyadh HOD package remains valid,DOCX->PDF and PDF verification tools pass on real VPS,VERIFIED,P1,CE-043,"career-engine doctor confirms LibreOffice/pdfinfo/pdftotext available; safe worker evidence recorded real 2-page A4 Modern Executive + 2-page ATS + 1-page cover-letter render for 4729ceb4; current validate --job-id 4729ceb4 returns valid=true with zero findings.",Career Engine,
CE-024,Recovery,Exactly one controlled recovery,27 Aug handoff,One controlled Aug-27 recovery was executed after the failed natural window; no duplicate recovery was launched,One and only one controlled current-day recovery with scanner_id=hermes_scanner,PARTIAL_EVIDENCE,P0,CE-014;CE-016;CE-018;CE-020;CE-023;CE-043,"Safe task evidence proves one controlled reconcile/run-all sequence and no duplicate concurrent recovery; source discovery also ran under the recovery session. However the scan report JSON required for full review-runtime acceptance was not retained, so exact scan-run publication evidence is incomplete. Never label natural 09:00 PASS.",Hermes/Career,
CE-025,Recovery scan,Configured source discovery coverage,Career scheduler/runtime contract,Recovery session reached configured source discovery and safe evidence recorded attempted/skipped/blocked source classes,All configured sources attempted with explicit success/fail/blocked/empty classifications,PARTIAL_EVIDENCE,P0,CE-024,"Recovery evidence recorded consultancy discovery attempts and explicit duplicate-alias skips plus known configured/unconfigured/blocked sources; no Aug-27 scan-report JSON/source-health projection was retained, so full per-source attempted/success/fail/empty acceptance cannot be independently republished.",Career Engine,
CE-026,Recovery scan,Dedupe and canonical scoring,Career contract,Canonical tracker reconciliation is idempotent at threshold 70 and no generation-ready duplicate remains; exact controlled-scan new/existing/duplicate totals were not durably retained,Canonical IDs deduped; all actionable new jobs scored without inflation,PARTIAL_EVIDENCE,P0,CE-025,"Current reconcile is idempotent changed_count=0 after lifecycle repair; generation_ready=0; threshold=70. Controlled scan safe evidence mentions duplicate drops, but the missing Aug-27 scan-report JSON prevents independent reconstruction of complete new/existing/duplicate/scoring distribution for that scan.",Career Engine,
CE-027,Backlog processing,Run all eligible roles,Scheduler prompt + owner handoff,Recovery worker executed ./career-engine run --all with eligible=7 and processed=7; six generated outputs were later proven stale-bundle and rejected,./career-engine run --all completes against canonical live tracker,PARTIAL_ACCEPTANCE,P0,CE-026,"Safe worker run report: threshold=70, process_all=true, eligible=7, processed=7, errors=0, drafts=0, submissions=0. Independent global validation later exposed six stale-bundle packages; source guard added and those six were moved to generated_content_rejected. Fresh ordinary run on zero backlog returns eligible=0 processed=0 errors=0.",Career Engine,Execution completed; package acceptance is governed separately by CE-029
CE-028,Backlog processing,Eligibility threshold and completion,Operations contract,Canonical threshold=70; current generation_ready count is 0; six verified-live recovery roles are explicit generated_content_rejected blockers pending genuine regeneration,Every verified-live non-submitted role >= current threshold processed or has genuine evidence blocker,VERIFIED,P0,CE-027,"Independent list-jobs shows generation_ready=0. Six recovery roles at scores 79-91 are live portal roles with next_action='Regenerate application content against the current Career Engine bundle before rendering'; valid HOD canary 4729ceb4 remains awaiting_owner_approval. Fresh run has eligible=0/deferred=0/errors=0.",Career Engine,
CE-029,Packages,Required application artifacts,Operations contract,One recovery canary package 4729ceb4 is current-bundle valid; six other recovery packages were rendered from stale generated-content bundle hashes and have been invalidated/removed from active submission state,For each eligible role: validated packet + ATS Linear PDF/DOCX + Modern Executive Sidebar as required + cover letter PDF/DOCX + manifest + selected route,BLOCKED_ROUTED_REGENERATION,P0,CE-028,"validate --job-id 4729ceb4 => valid=true findings=[]; global validate exposed stale bundle_hash on 44baa4d2, b98a5bbb, 170dab4b, f5a11838, 9710548d, 8edf19e1. Guarded render rejected all six before renderer execution and cleared active submission_package pointers. Genuine routed regeneration is blocked by CE-020/021 connector policy.",Career Engine,Historical rendered files preserved but must not be treated as active packages
CE-030,Drafts,Verified-email route unsent draft,Owner authorization + application contract,Recovery eligible set contains portal-only routes; fresh run created 0 drafts,Exactly one deduped UNSENT Gmail draft per eligible verified email route with route-appropriate selected CV attached,VERIFIED_NO_NEW_EMAIL_ROUTE,P0,CE-029,"Recovery worker and current route readback show the processed recovery roles are portal-only; run reports drafts_created=0 and send_or_submit=false. No new eligible verified email route required a draft. Historical Gmail draft live verification remains CE-032/035.",Career Engine,Never send
CE-031,Portal routes,Portal-only package,Application contract,Recovery routes are official portal URLs; one valid HOD portal package remains active while six stale packages are blocked for regeneration,Portal-only roles have official route/package and no invented/self-addressed Gmail draft,PARTIAL_ACCEPTANCE,P0,CE-029,"Current generated_content_rejected list confirms all six recovery blockers retain route=portal and official employer/Workday/Phenom URLs. 4729ceb4 is current-bundle valid portal package. No new Gmail draft was created. Six blocked roles require genuine routed regeneration before package acceptance.",Career Engine,
CE-032,Drafts,Preserve previously verified drafts,27 Aug handoff historical evidence,"Historical Dar Al Riyadh, IMAR, ZFP and Dorsch drafts were previously live-verified as UNSENT with attachments; no Gmail mutation occurred during this recovery","Preserve valid drafts, correct only if canonical package changed, create no duplicates",BLOCKED_CONNECTOR,P1,CE-030;CE-043,"No Gmail draft mutation was performed and drafts_created=0. Current live mailbox re-read cannot be completed: GWS returned invalid_grant and DevSpace policy blocks the local Gmail/Himalaya fallback. Therefore preservation by non-mutation is proven, but current contents/dedupe cannot be re-accepted.",Career Engine,Historical recipients: careers@daralriyadh.com; career@imar.com.sa; hrcv@zfp.com; careers@dorsch.com
CE-033,External action gate,No sends/submissions,Owner boundary,Recovery executed with external_action_allowed=false and send_or_submit=false,sent=0 and submitted=0 throughout recovery,VERIFIED,P0,,"No employer/recruiter/contact/send/submit tool was invoked. Fresh run report: drafts_created=0, submissions=0, send_or_submit=false. Reconciliation repair changed lifecycle state for already-submitted historical applications only and did not create new submissions.",All executors,No employer contact/recruiter contact/credit purchase
CE-034,Reconciliation,CareerTracker/dashboard synchronization,Career contract,Canonical tracker and dashboard are synchronized after lifecycle and stale-package repairs,CareerTracker remains authority; dashboard reflects tracker and package/draft state,VERIFIED,P0,CE-027;CE-029,"Fresh dashboard sync: jobs=2344; manual_review_needed=439; inactive=12; blocked=558; superseded=178; rejected=1063; applied=44; ingested=11; generated_content_valid=2; awaiting_owner_approval=30; generated_content_rejected=7. Fresh run embeds the same dashboard counts.",Career Engine,
CE-035,Reconciliation,Gmail confirmations/replies/outcomes,Career contract,Mailbox outcome reconciliation is not currently readable from the permitted execution surface,Unambiguous confirmations/rejections/closures/interviews/offers reconciled to CareerTracker; ambiguous -> manual review,BLOCKED_CONNECTOR,P1,CE-034,"GWS mailbox access returned invalid_grant; DevSpace execution policy blocks the repository/local Gmail fallback commands. No current Gmail evidence IDs can therefore be truthfully reconciled in this run. Do not infer owner reauthorization as the sole cause until connector/fallback access is proven.",Career Engine,
CE-036,Reconciliation,Immutable submitted history preservation,Career contract,Submitted archive integrity fully audited after lifecycle repair,Exact prior submitted package evidence/hashes preserved through recovery,VERIFIED,P0,CE-034,"22 submission manifests audited: 19/19 file-backed archives intact, 72/72 referenced files present, 37/37 declared SHA-256 hashes matched, 0 mismatches, 0 missing referenced files. Three Buro Happold owner-confirmed evidence-only manifests explicitly have exact_submitted_package=unresolved/null hashes and were not misclassified as corruption. FADEN archived hashes matched.",Career Engine,
CE-037,Reporting,Publish current-day privacy-safe projection,Review-runtime contract,No truthful Aug-27 controlled scan-report JSON survived; review publisher requires scan_source_sha and scan metrics from that report,Publish current-day career_engine_daily_review with safe privacy flags and complete metrics,BLOCKED_EVIDENCE,P0,CE-024;CE-034;CE-035,"daily_scanner.py --republish requires an existing scan report and _publish_review_bundle fails closed when scan_source_sha is missing. Canonical runtime contains reconciliation-report and run-report only; safe worker artifacts do not contain the required complete scan report. No projection was fabricated or published.",Career Engine,
CE-038,Reporting,Correct recovery labeling,Review contract,Natural Aug-27 09:00 run failed pre-scan; controlled recovery evidence has consistently been labeled recovery/partial and never natural PASS,"Controlled run after natural window labeled recovery evidence, not natural 09:00 PASS",PARTIAL_GUARD,P0,CE-037,"Tracker and owner-facing reporting explicitly preserve the Aug-27 natural failure and controlled-recovery distinction. Formal projection timestamp/classification cannot be accepted until CE-037 has a truthful source report; no natural 09:00 PASS has been claimed.",Career review,
CE-039,Reporting,Independent post-recovery acceptance,Owner handoff,Independent source/tracker/dashboard/archive readback complete; formal projection and Gmail outcome readback remain blocked,Re-read source/runtime/tracker/projection/Gmail/dashboard and report exact counts/verdict,PARTIAL,P0,CE-037,"Independent current readback: source master a39b53e18669d007ac7d86681a422b9300bd65d0 at this checkpoint; tracker/dashboard jobs=2344, applied=44, awaiting_owner_approval=30, generated_content_rejected=7, generation_ready=0; archive hash audit PASS; fresh run eligible=0/errors=0/drafts=0/submissions=0. CE-035 Gmail and CE-037 projection remain blocked, so overall verdict remains PARTIAL.",Career review,
CE-040,Vault governance,Update existing Career status.md,Vault status,Current status requires reconciliation after verified recovery,Existing projects/job-automation/status.md records current master/default-Cortexa/dedicated runtime/Aug27 failure/repair/recovery/final counts,PENDING_EXECUTION,P1,CE-039,Vault diff + validation + pushed commit SHA,Vault/Career,
CE-041,Vault governance,Remove superseded agency/watchdog wording,Current architecture,Stale wording may remain; live/canonical reconciliation required,No Career scheduler ownership attributed to agency; no obsolete 08:50/09:20 ChatGPT control architecture presented as current,PENDING_EXECUTION,P1,CE-040,Vault grep/diff validation,Vault/Career,
CE-042,Architecture guard,No new parallel control systems,Owner handoff,Guardrail,No extra Career service/scheduler/watchdog/cleanup daemon/database/queue/parallel tracker authority created,MANDATORY,P0,,Final architecture census,All executors,
CE-043,Execution blocker,DevSpaceV2 connector availability,This ChatGPT run 2026-08-27,DevSpaceV2 discovery succeeded but health_check returned tool disabled; VPS execution unavailable,DevSpace/VPS connector available for safe scoped execution,VERIFIED,P0,,Live VPS execution succeeding (this agent); hermes-gateway.service active PID 1008 launched as '--profile default gateway run'; /home/hameedo/.hermes/cron/gateway_health=healthy; workspace /home/hameedo/projects open.,ChatGPT platform/VPS connector,This is the current blocker preventing live remediation in this chat
CE-044,Natural-cycle acceptance,Next natural 09:00 run,Owner acceptance,Cannot be proven by controlled recovery alone,"Next actual scheduled 09:00 run fires once from default store, uses dedicated runtime, completes pipeline, publishes accepted morning projection",PENDING_NATURAL_RUN,P0,CE-019;CE-037,Natural scan timestamp 08:45-10:00 Riyadh; scanner_id=hermes_scanner; canonical source; full projection,Hermes/Career,Recovery can prove readiness but not substitute for natural scheduler evidence
CE-045,Owner-facing control,10:00 ChatGPT Daily Control consumes natural evidence,Current automation architecture,Single owner-facing Career Engine Daily Control is intended at 10:00; old 08:50/09:20 controls remain disabled,"10:00 control independently accepts natural run, reconciles outcomes, reports PASS/PARTIAL/BLOCKED",PENDING_NATURAL_RUN,P0,CE-044,10:00 report references accepted current-day natural projection and sent=0,ChatGPT,Do not recreate separate preflight/watchdog ChatGPT tasks
